dispute_id,content,outline,outline_class1,outline_class2,outline_class3
17624559,之前商家已经及时安排过师傅上门维修，后期客户要求在安排师傅因为春节期间无法安排，但节后也及时安排上门了，且最后，客户表示问题已解决，无其他问题，我司全程都有在及时处理，望专员申诉通过,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17804849,此单由于春节期间退货，我司仓库春节期间不关门，一直有人值班，此单是当地站点堆积，自主做签收，且在未联系我司的情况下，自己认为春节假期无人接收，不送到我司仓库，由此导致客诉，此单责任在京东物流站点，不应我司承担责任，特此提出申诉,退换货-正常时效待审核-可退换,1587,1837,1838
17803785,邮费是退到顾客之前的订单号上的，此单是换货单号，无法操作赔付，麻烦核实,退换货-正常时效待审核-可退换,1587,1837,1838
17901593,您好，服务单申请的换货，未选择和备注需要更换的尺码，故操作了审核不通过。如现在退货，可重新申请服务单。顾客并非因质量问题退换货，而是主观认为商品过薄，非商家责任，请京东酌情改判。谢谢,退换货-正常时效待审核-可退换,1587,1837,1838
17846586,此件已按顾客意愿补发。9751639535850 这个是补发单号,少错件-少商品/赠品-少件需补发,1586,1647,1768
17799942,尊敬的商家，您好！您申诉的交易纠纷单：17799942 ，申诉号：10106218 ，与您15007902321沟通，请回复与快递核实的商品情况，这边为您进一步核实，超时未举证驳回申诉，感谢您对京东的支持，祝您生活愉快！           ,签收问题-签收异常-需退款,1584,1615,1631
17640740,时间太久已经退款给客户,少错件-发错货-证实发错货,1586,1648,1652
17821701,您好，LG显示器是质量问题保修3年的，买家之前申请的时候是反馈的漏光，漏光是显示器通病，不可避免的，不是质量问题也无法维修，所以之前我们拒绝维修；后来买家反馈是边角变色，这种情况是可以维修的，并且我们也积极联系买家提供了保修方式和流程，我们并没有不配合处理；此单判了商家责任实在委屈，还请专员理解！谢谢！,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17824680,尊敬的商家，您好！您申诉的交易纠纷单：17824680 ，申诉号：10106221 ，商品质量问题产生纠纷，运费商家承担，故仲裁结果无误，感谢您对京东的支持，祝您生活愉快！           ,退换货-无故驳回服务单-其他质量问题,1587,1771,1777
17759831,请山家提供有效联系方式,退换货-正常时效待审核-可退换,1587,1837,1838
17640317,客户申请退款系统自动审核，我们马上就驳回了告知客户地址是错的，客户直接把货按错误地址寄了，后来京东专员联系我们，我们那天正好有事没有上班，告知专员第两天联系我们给退货地址客户，第两天专员没有联系我们，后来也一直没有联系我们，直接把款退给了客户，我们的货还没有要回来,退换货-正常时效待审核-可退换,1587,1837,1838
17981027,同意承担买家运费 请联系咚咚或13755705000,其他-描述不符-可证明,1593,1738,1749
17851222,客户的商品有1年质保服务，商家提供免费上门维修，客户接受，商品质量问题商家提供维修服务，非商责,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17994034,尊敬的纠纷专员您好，十分抱歉给您添麻烦了，这个顾客就是想找京东给他一个说法，顾客找来后第一时间为他处理售后方案，退货、换货、补差，顾客都不同意，就是想找京东客服给他一个说法！您看您这边能不能高抬贵手，帮忙判无责呢！！！您的大恩，对小店影响很大的，祝您工作顺利，万事顺心！,少错件-发错货-证实发错货,1586,1648,1652
17787562,过年的时候快递没有派送，快递那边那时候就停了，那里是年后送的，后来顾客要退款的，也退款了，是快递那边出了问题的，怎么就变成商家责任了，麻烦更正的，谢谢,物流异常-物流停滞超72H-需要退款,1583,1608,1618
17375056, 此订单和买家沟通一致，订单做全额退款，退款已完成，也已给买家进行赔付处理，此前判定的“商家责任”，申请修改为“均无责任”,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17904543,经商不易，多次解释顾客都不能接受，本来就是预售商品，顾客比较难缠,超期发货-超出双方约定时效-继续配送,1582,1595,1601
17927952,由于买家是2月6号下单，快递1月30号就停发了，我们也有发货时间公告，过年期间，店铺是不发货的，年初八开始陆续发货。下单时候确实是有库存的，但是由于过年期间的订单堆积，本店也只能按照订单下单顺序发货，所以才会出现时间节点较晚的订单会轮到没货的现象。非本店本意，我们也是做生意的，客户来买产品我们当然乐意销售。当客户说退款担心红包过期，优惠没了， 我们也承诺会补偿全款红包金额，后来紧急掉货之后，我们也第一时间寄出，2天就让客户收到货了。看在我们很有诚意的份上，还望京东酌情处理，祝京东越来越好，谢谢,无法发货-商品无货-证实无货,1310,1311,1312
17967206,您好，此单由于顾客寄回商品与申请售后商品SKU不符，寄回商品为XL，申请售后商品为XXL，且经查询顾客订单有XL的商品，且两笔订单存在一定差价。纠纷专员要求商家提供打包视频/录像/物流证明，商品一样仅尺码不同，提供也是无法证明为商家错发，故联系顾客提供未寄出商品的水洗标，顾客称商品已送人，但仍可提供商品大类照片，此单查询到京东已先行赔付，麻烦站在商家角度考虑，烦请京东客服重新判责，谢谢,少错件-发错货-证实发错货,1586,1648,1652
17768385,商品没有漏发，只是分发然后有破损，先是补了一桶药水的费用，后续因客服漏算五元后客户不悦要求补发顺丰，然后把我们之前客服赔付的金额，退回来后，我们当晚就发了顺丰给客户，所以对此判责想申诉一下，我们都是在积极处理的,退换货-正常时效待审核-可退换,1587,1837,1838
18009280,尊敬的客户、客服您好，2019.2.21日上午10:20-2019.2.21日上午10:50，由于系统原因导致我店铺所有商品价格异常，出现异常订单，第一时间已经向京东进行报备，处理在店铺价格异常时段所产生的异常订单，此部分异常订单价格差异大我司无力承担损失，异常订单会对店铺运营人员造成极坏的工作影响，现已对运营人员进行处理，还希望您能同情一下运营人员，妥善处理。订单产生第一时间我们已于客户联系，态度诚恳、语气恳求，期间并未提及或者变相提及客户为恶意购买或者不好订单，均秉承尊重、低姿态的处理方式积极解决。我司提及的协商方案客户并不接受，但因价格标错损失巨大，确实无法按要求发货，肯定客户及平台同情、理解、支持，万分感谢。,无法发货-疑似标错-标错,1310,1315,1316
17972091,你好，此单正常发出，没有超期发货，发货单号是，顺丰 253327401527,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17906894,尊敬的商家，您好！您申诉的交易纠纷单：17906894 ，申诉号：10106235 ，请商家24H提供公证文件相关证明，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！,发票-正常期内未开发票-可以开具,1590,1689,1696
17888372,   小二您好，非常抱歉我们不清楚后台售后电话要修改，尾数为2764这个售后是我们之前公司的售后，目前已经离职，您们打她电话的时候她在医院生孩子，所以无法接听电话，现在我们售后电话都已经更新为新的售后电话。客户第一次投诉是送货入户的问题，我们采用的是京东物流配送，客户家门宽不够，我们需要师傅过来拆掉按摩椅的扶手才可以进去，当时是2.14号，北京的安装师傅在老家还没有回来所以无法当天给客户上门服务，和客户协商好了等师傅来了才上门；现在客户投诉第二次是产品使用的问题，这个属于客户自己 个人感受的问题，她需要我们给她提供个性化适合她个人要求的按摩椅我们无法做到，我们按摩椅是有自动检测功能，按摩的程序，机械手走向是自上而下，整个行业的都是这个标准。,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17811112,买家寄回换货，申请换成170尺码，我司按照买家申请服务单给买家安排170尺码发过去，但买家收到商品却说需要的是180尺码的，我司是按照买家申请服务单给买家安排发出，但却把所有责任全部推给我司身上，判我商家责任，实属不公，请专员明察秋毫，合理判责，谢谢,少错件-发错货-证实发错货,1586,1648,1652
17806675,此订单客户没有预留发票信息，客户聊天中也没有提供开票资料，在没有任何发票信息的情况下无法开票，如需开票请提供开票资料。关于审判结果存在误判并非商家不提供。麻烦纠纷专员从新审判。,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17974987,尊敬的商家，您好！您申诉的交易纠纷单：17974987 ，申诉号：10106239 ，请商家24H提供公证文件相关证明，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！,退换货-无故驳回服务单-符合无理由退换,1587,1771,1772
17797717,机器无任何问题，此单也严重超过了退换货期限， 京东强制给退款了，真是天理何在？,运费-售后运费纠纷-可退,1591,1710,1715
17809902,尊敬的商家，您好！您申诉的交易纠纷单：17809902，申诉号：10106241 ，请商家24H提供公证文件相关证明，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！,服务类-违背承诺-可证明,1592,1721,1727
17815522,已经开具发票,发票-正常期内未开发票-可以开具,1590,1689,1696
17945777,尊敬的商家，您好！您申诉的交易纠纷单：17945777 ，申诉号：10106243 ，请商家24H提供公证文件相关证明，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！,其他-虚假宣传-促销活动未兑现,1593,1736,1818
17726313,判双方责任不服。从前到后好好看看是啥情况吧,退换货-正常时效待审核-可退换,1587,1837,1838
17903939,已经通过正常的售后流程给客户处理售后了， 并且维修好寄回去给客户了，我们有尽我们的售后责任，请申诉成功，不是我们的责任,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17852993,今天仓库才从快递站取到货，我们今天会处理完退款,退换货-正常时效待审核-可退换,1587,1837,1838
17959971,为什么要我们商家进行2次的赔偿，赔偿的京豆110元京东客服并未告知，之前答应客户的45元是在没有给他任何赔偿的情况下答应的，既然都按平台规定赔付了110元的京豆钱，就不应该答应再给客户45元，之后京东客户和我们联系愿意把45元返给我们，请尽快处理，谢谢,少错件-少商品/赠品-少件需退款,1586,1647,1769
17917393,您好   这个联系客人已经收到退款了  谢谢,退换货-退款异常-少退款,1587,1789,1790
17904085,尊敬的专员您好，顾客纠纷单就是申请售后，售后都已经处理，京东快递也已经收件寄回，为何我们还要赔顾客200元，更何况判商责对店铺影响大，望专员帮帮忙处理一下，谢谢谢！！！,退换货-正常时效待审核-可退换,1587,1837,1838
17862863,您好 此单经仓库检测并没有出来客户反馈的质量问题 请过责 谢谢 ,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17828926,尊敬的纠纷专员您好，此单已给客户处理退款，不应是商家责任，请通过申诉，辛苦，谢谢,退换货-换货处理成退款-双方已达成一致,1587,1657,1663
17776092,尊敬的商家，您好！您申诉的交易纠纷单：17776092 ，申诉号：10106252 ，请商家24H提供公证文件相关证明，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！,服务类-违背承诺-可证明,1592,1721,1727
17830418,尊敬的商家，您好！您申诉的交易纠纷单：17830418，申诉号：10106253，请商家24H提供公证文件相关证明，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！,服务类-违背承诺-可证明,1592,1721,1727
17804943,尊敬的商家，您好！您申诉的交易纠纷单：17804943 ，申诉号：10106254 ，请商家24H提供公证文件相关证明，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！,退换货-无故驳回服务单-其他质量问题,1587,1771,1777
17929897,尊敬的商家，您好！您申诉的交易纠纷单：17929897  ，申诉号：10106255 ，请商家24H提供公证文件相关证明，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！,退换货-正常时效待审核-可退换,1587,1837,1838
17939217,好的,正常时效发货-客户催单-已出库配送中,1578,1579,1581
17819335,您好，实在抱歉由于客户购买时间是月底我们是收到货品确认收货15个工作日内开出发票的，客户签收时间是2月2号这个刚好赶上税务局过年放假了，发票没有及时申领到，导致开票晚了一些这边会加急给客户开出发票，给您带来不便万分抱歉,发票-正常期内未开发票-可以开具,1590,1689,1696
18028674,已经跟客户线下友好协商解决，此客户5单全部自主撤销订单，请专员更改一下责任判定，避免影响店铺纠纷率，非常感谢。,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17821435,我们退款过50元 拉肚子原因 很多我们还是以买家体验为主退款的 但是这个不能是商家责任的哟  也希望全面考虑下，买家好评率很差ID也是新号的。,退换货-正常时效待审核-可退换,1587,1837,1838
18028664,已经跟客户协商，和平解决，请专员更改一下责任判定，避免店铺纠纷率，非常感谢。,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17844849,您好，客户包裹已退回仓库已退款成功，此单由于是第三方快递我们无法保证物流走向，还希望平台核实撤销一下判责。,售前退款-正常时效待审核-可以退款,1585,1834,1835
17867745,此订单由于（商品破损售后）原因，处理方案为（商家已经补发），给您带来不便，还请见谅，感谢您对京东的支持！ 换新订单号为 订单号: 83838318226,退换货-正常时效待审核-可退换,1587,1837,1838
17747309,客户拒收商品是在1.26拒收 我们在1.27日542347743101已经补发新品。 并不是商家问题谢谢 在没有拒收货物之前 商家是无法补发新的商品的，因为客户应该可以收到2次商品 谢谢理解 ，,退换货-正常时效待审核-可退换,1587,1837,1838
17977554,该客户并未进入人工客服，在线客服无法接待客户，这个判责我们是不认可的呢。,退换货-无故驳回服务单-性能故障,1587,1771,1775
17906068,您好，商家销售的商品均为正品，这个判责无法认可。,其他-假二水-出售二手商品,1593,1735,1815
17767782,首先，滤芯不属于维修范围，上门需要收费。其次，顾客购买机器的时候我们只说送滤芯，也没跟顾客说赠送的滤芯是海尔原装滤芯（顾客也没问）另外赠送的滤芯是适配滤芯，并不会影响使用，并且也指出，更换滤芯我们可以提供步骤或在线指导更换，麻烦京东核实好情况改判责任。,安装-安装范围纠纷-可以安装,1589,1678,1682
17719098,此订单为物流破损，因为在未定责的情况下，我们不能直接未客户处理，此结果并不是商家的责任。请明察。此单由于商品破损，物流已赔付。,退换货-正常时效待审核-可退换,1587,1837,1838
17870356,2月2日临近过年，京东上门取件服务已暂停，我们已说明让客户选择上门取件服务退回来，无需支付运费，但是客户一定要自己找京东快递发回来。这样也判我们责吗，不是所有服务单都需要判责，在善待客户的同时，请你们也要善待商家。,退换货-正常时效待审核-可退换,1587,1837,1838
17800190,尊敬的商家，您好！您申诉的交易纠纷单： 17800190 ，申诉号：10106269  ，请24H提供发货清单核实是否发错货，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！           ,少错件-发错货-证实发错货,1586,1648,1652
17838264,客户在1月29日申请退货后我们收到退货就及时给客户处理了退款，但是由于退款上线，可见第一张图，之后我按照提示申请了客服咨询单，见图2，客服让我申请店铺小二介入，之后见图3，小二客服处理完后第二天有京东客服打电话给我询问原因，之后才知道是资金倒挂导致的问题，但是刚好是过年期间财务休息无法充值，当时说让客服帮忙处理退款冻结保证金（像前面的订单号81655866156这样退款1万9都退掉了）之后小二处理完这笔8000元退款后一直没有退佣金，后面拨打电话才知道当时小二给我申请的是赔付单，希望申请纠纷单专员看后能酌情处理我们的赔付单佣金退还，现在我们退款正常也知道流程后，不会再出现原来错误，希望能够退还这笔款项佣金640元，谢谢京东,其他-其他-其他,1593,1741,1759
17851294,退款已完结,退换货-无故驳回服务单-符合无理由退换,1587,1771,1772
17938811,1.此单客户并没有跟我们索要发票，不存在发票问题     2.此单是客户自己电联不上 ，留言咚咚一直未回，导致包裹被快递退回  有图片为证，所以责任判定:商家责任  我司不认同 ,签收问题-签收异常-需退款,1584,1615,1631
17685789,我们公司是客户收到货才给顾客开发票的，发票已经补发给客户，怎么还判商家责任。,发票-正常期内未开发票-可以开具,1590,1689,1696
18005959,您好专员，这个单子是这样的，客户是2月3号下单的，当时我们是春节放假时期，没有发货，到了2月17号厂子上班才给客户发的货，当时发的是是申通快递，单号是3397528189478，然后申通快递拿走了以后客户这边催我们说货到哪里了，我们也是及时给客户的打电话沟通查询，每次申通那边都是说在中转在中转，一直也没有答复到哪里了，后期客户是在是等不了了，我们这边答应客户说重新给客户补发一个价值更高的产品，并用顺丰发，刚答应客户发货，然后客户就一直催，说要有物流信息，可是刚发也没有办法查询有物流信息的，我们的确让顺丰小哥拿走了及时，我们这次也是非常的抱歉，现在客户已经收到了产品，然后这边也答应退全款给客户，希望京东专员能改判一下责任，毕竟我们开店也不容易，没白天没黑夜的，这个单子也顺利让客户拿到了价值更高的产品，并全款退还客户的货款，京东本着为客户利益着想，我们商家也会全力配合的，希望您这边能改判一下，谢谢,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17935141,  尊敬的商家，您好！您申诉的交易纠纷单：17935141 ，申诉号：10106275 ，请24H提供补发发票的快递单号，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！ ,发票-超约定时效未开发票-可以开具,1590,1690,1698
17994073,客人产品是需要售后的，仓库因为之前一直没找到货，我司也一直在投诉快递，今天才拿到件，给客人安排售后处理,退换货-正常时效待审核-可退换,1587,1837,1838
17843838,专员您好：顾客订单签收日是2019-01-26 12:41:39，在2019-02-06 19:39:13首次反馈开胶，顾客申请了售后我们在2019-02-07 15:49审核成功给出退货地址，纠纷处理专员 2019-02-08 19:42:36发起纠纷要我们给出处理意见，期间顾客取消售后再次申请退货，我们仍然审核通过。但是顾客又第二次取消，目前仍未退货回来。商品签收第10天反馈有开胶，鞋边都是胶水粘合运动过度可能会轻微脱胶，只看图片也无法判断是否穿着造成，但是我们没有推责直接同意退回，顾客在咨询期间3次提到要假一罚十，我们也表示支持验货。特此申述，希望专员免去商责。,退换货-正常时效待审核-可退换,1587,1837,1838
17844031,尊敬的专员您好，此件为客户单方面质疑商品真假，商家已经提供有效的回复和证明，请勿商家的纠纷率。谢谢,退换货-合理驳回服务单-实际非质量问题,1587,1779,1783
17874376,尊敬的客户您好，关于反馈的机器退货问题，我们已经安排厂家售后跟客户联系处理好了机器故障问题，我们并且电话联系过客户，客户表示不需要退货了，给您带来的不便十分抱歉，感谢您理解与支持，谢谢！ ,退换货-正常时效待审核-可退换,1587,1837,1838
17838337,不是回复已经送到了吗，为何还要判责？,少错件-少商品/赠品-少件需补发,1586,1647,1768
17925066,亲，您收到机器都是未激活的全新机器。包装上有压损，可能是运输问题。如您收到后对包装有问题，您可以直接拒收。我店可以给您更换或者退机。您现在已经激活后影响二次销售了，顾无法给您退换。如果有质量问题，您可以到售后出具检测报告后，我们根据报告给您安排退换货。,退换货-正常时效待审核-无法退换,1587,1837,1839
17835280,您好，关于此单我司做出如实申诉：此单我们商家的确是24小时发货，48小时物流更新的呢，没有延迟发货的~ 因为临近春节期间，所以物流停滞了几天，但是这个也是正常现象呢~ 后期我们联系客户， 客户也不接电话，但是是收到货了呢，此单麻烦重新判责，谢谢,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17590687,您好，这边联系顾客油烟机是否安装妥当，顾客告知已安装好，谢谢,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17828385,  尊敬的商家，您好！您申诉的交易纠纷单：17828385 ，申诉号：10106284 ，因商品售后服务单质量问题审核通过判定商家责任，请24H提供该批次商品的质检报告，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！ ,退换货-正常时效待审核-可退换,1587,1837,1838
17923616,尊敬的商家，您好！您申诉的交易纠纷单： 17923616 ，申诉号：10106285 ，请24H提供退回的商品图片，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！ ,退换货-正常时效待审核-可退换,1587,1837,1838
17839776,尊敬的客户您好，您反映的这个订单物流停滞的问题，我们已经第一时间联系快递核实处理，并且在纠纷单给客户留言清楚该件快递核实中，但可以优先给客户退款或者给客户补发，客户表示要退款，这边也跟客户说明需要申请一下退款，这边才能给操作退款的，之后客户在我们客服的指导下申请了售后，这边已经全额给客户退款并道歉了。这个订单我们当时也是按时发货并且有物流更新的，在2019-01-19 08:50:00开始停止物流更新后我们也是及时联系快递核实处理并且及时给出客户处理方案的。非常抱歉这次购物给客户带来不便，也希望京东能撤销商家责任。谢谢！,退换货-换货处理成退款-双方已达成一致,1587,1657,1663
18032888,由于此客户反映购买10包牛排收到少了6包，因为我们对客户进行了6包牛排的差价补偿，客户实付169元，少6包 我们根据差价补偿客户101.4元并且已经通过京东直赔赔付到客户的余额中，为什么另产生30元的少件类补偿，并且此补偿我们后台没有收到任何通知！明明已经给客户退了6包的金额为什么还要再产生30元的补偿，并且客户收到的4包并没有给我们反映牛排损坏等问题，麻烦尽快对这30元没有通知商家就进行补偿进行回复 谢谢,少错件-少商品/赠品-少件需退款,1586,1647,1769
18005205,发票的问题24号客户就已经收到了啊  当时开出之后也直接把发票发给客户了啊 怎么说一直不给他开啊   而且回复了客户之后后续没有收到任何消息关于纠纷单提示啊 ,发票-超约定时效未开发票-可以开具,1590,1690,1698
17918286,你好本店15号有一批恶意下订单客户提起纠纷单后纠纷专员直接赔付订单金额30%上限500第一纠纷专员没有和我们进行电话沟通二之前问过客服客服工号306526 他说京东现在不会赔付订单金额的30%上限500，但是这些订单的纠纷专员还是这样直接赔付了 而且就连申诉入口都没有 这些订单本店诉求是相关订单请不要判商责相关赔付本店不承担 附件订单明细和与客服的通话录音 此外如果你们还是有相关订单赔付30%上限500这条规定 不然投诉到底,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17936377,此商品页面明确显示拆封使用后不支持退货，为了客户良好体验退货扣除三十元配件费，因为是直接接触到人体鼻涕的产品，你拆封用了之后配件不能再次销售得，所以你们划商家钱配给客户这个处理结果我不接受，必须要把钱支付过来！,退换货-正常时效待审核-可退换,1587,1837,1838
17830937,收到订单后也有进行正常发货，但是客户所在的位置需要进行经转，期间耗时较长，快递到了2月3日之后停止了，事后客户进行退款申请也同意。,物流异常-超配送周期-需要退款,1583,1609,1620
18005324,发货前都曾告知顾客，发货情况，现在顾客已经收到商品，我们也支持7天无理由退换，给您带来不便，很抱歉,正常时效发货-客户催单-已出库配送中,1578,1579,1581
17813630,您好  您的订单咱们已经在第一时间为顾客退款处理的哦~麻烦核实撤销判责哦·！谢谢  ,退换货-退款异常-正常期未到账,1587,1789,1791
17959842,已处理如图所示,维修-维修时效纠纷-维修超时,1588,1668,1675
17858761,您好，对于您反馈的这单的发票问题，我司核实此单于12月27号下单，我司是默认所有订单都会开具电子发票，不管下单时是选择普通纸质发票还是选择不开发票，确认收货7-15个工作日以后都会开电子发票的（12月29号已经生成），电票生成之前用户没有联系我司在线客服给您开具增值税发票。中间多次给用户留言需用户提供开增值税发票信息，用户一直未提供。1月13日用户咨询时客服与用户核实发票信息用户未核实回复，2月12日我司已特殊申请反馈财务无需委托函按照后台备注开票信息为用户开具增票，现已经开出邮寄（153903549690顺丰单号），麻烦贵司核实更改判责为非商家责任，谢谢。附证明。,发票-正常期内未开发票-可以开具,1590,1689,1696
17966834,买家购买的商品尺码不合适，商家这边没有可换货的尺码，不明白怎么会判的商家责任呢？ 有哪条规定一定要有换货商品呢？请给出合理解释！！！,退换货-换货处理成退款-双方未达成一致,1587,1657,1664
17809163,你好，我们年后已经开始工作，您可以退货退款了，联系下客服就可以了！,退换货-正常时效待审核-可退换,1587,1837,1838
17880516,您好，订单是分开发出的，并非少发，袜子发出的快递单号是 VC50520365711  可查询物流信息，2月11号就有的揽件信息，特此申诉，非商家责任,少错件-少商品/赠品-少件需补发,1586,1647,1768
18002746,尊敬的商家，您好！您申诉的交易纠纷单：18002746 ，申诉号：10106299 ，请商家24H提供（商品非质量检测）的相关证明，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！,退换货-正常时效待审核-可退换,1587,1837,1838
17767773,您好，此单买家反馈的错发，但是一直没有提供具体的照片，怎么就判的商家责任呢？特此申诉！！！,退换货-正常时效待审核-可退换,1587,1837,1838
17969888,为什么要赔500,少错件-发错货-证实发错货,1586,1648,1652
17915640,您好，纠纷处理专员 京东处理结果 2019-02-20 15:27:52 尊敬的客户您好，此订单由于（客户反馈未收到商品且商家无法提供快递签收底单）原因， ，判责时间快递还在运输，请问为何还会判无法提供签收底单商责,签收问题-签收异常-需退款,1584,1615,1631
17856103,得知客户要开发票的时候正好赶上过年期间，财务放假了，没有办法给客户开，当时也告诉客户财务上班会第一时间给客户开具发票需要客户提供信息和邮箱，当时客户没有提供。所以现在让我们赔偿，我们不接受。,退换货-正常时效待审核-无法退换,1587,1837,1839
17924218,已退了70元的钱款，那退还方式是 系统自动默认这个是平台那边问题，可以查看到账记录的这款项的 应该是平台问题。,退换货-正常时效待审核-可退换,1587,1837,1838
17836063,尊敬的客户您好，由于您的订单实际付款金额为5.12元，红包和促销优惠并没有支付，所以系统给您退款的金额为您实际支付的金额，感谢您的支持，祝您生活愉快,少错件-发错货-证实发错货,1586,1648,1652
17839409,尊敬的纠纷专员您好，此单关于客户反馈的问题，商家核实到是因为客户自己安装错误导致商品出现故障，后续与客户协商一致客户买损200元自行寄回换货，客户同意此方案，现已处理好客户问题，客户没有其他疑问，此单商家按照售后政策为客户提供售后服务，关于商责问题烦请帮忙反馈改判，谢谢。如您还有疑问，可以联系商家售后热线（电话：0756-3673803）进行咨询，我们会竭诚为您服务，感谢您对雷士的支持！,退换货-正常时效待审核-可退换,1587,1837,1838
17998698,用户未能提供有效售后鉴定单，暂无法受理。商家对判责提出申诉。,退换货-正常时效待审核-可退换,1587,1837,1838
17872171,此单直接介入判责，我司是不认可的，商品这边发货并无问题，价格是按秒杀价所购，这边活动后正常做的延期，并无问题。麻烦通过一下，谢谢,退换货-正常时效待审核-可退换,1587,1837,1838
17930517,物流快到客户了,物流异常-物流停滞超72H-继续配送,1583,1608,1617
17925691,快递已被代签,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17650181,这单一开始已经寄出去了，因为快递公司的原因，导致丢件，所以客户没有收到货。后续遇到春节，快递公司无法发货，我也第一时间电话联系了客户，客户也同意节后发货，我们也在节后第一时间发货了。这单明显是快递公司的过错。不应该由本店来负责，有失公道。,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17715492,此单因超重，分多个包裹寄出。这是我们无法改变的，快递公司的统一要求，超重的包裹他们不收寄。每个包裹到货有点时间上的误差，也是快递的特殊性。非人为可操控。 考虑到买家情况，提出顺丰补寄我们也同意了。 全程都是不可控因素，我们因此还多出了运费，为什么要判定卖家问题呢？,少错件-少商品/赠品-少件需补发,1586,1647,1768
17819989,亲爱的京东同事： 您好，核实到此订单是因临近春节假期，是韵达派件方的原因导致无法给客户派送，因春节期间无法正常派送的不可抗力的问题，客户在2019-01-30 申请退款，后期在快递退回后我们在2019-02-13 给客户进行了一个退款，完成了后期的一个售后服务，因春节休假快递停运等不可抗力因素问题影响了收货，以下为当时的服务公告，恳请核实，谢谢！,物流异常-物流停滞超72H-需要退款,1583,1608,1618
17989895,3398669722865申通 ,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17876415,您好，顾客上传坏果图时这边就在为顾客进行处理。由于图片不够，这边坏果赔付是要有图片的，这个在售后说明里面写的很清楚。顾客说我们商家删除她的评论这个根本就不存在，我们压根没有这个权限去删除。,退换货-退款异常-少退款,1587,1789,1790
17701636,您好，售后审核已告知我司售后处理时效，且换新商品是在时效内进行寄出，并未超时，往申诉通过，谢谢,退换货-售后处理超时-商家审核超时,1587,1785,1786
